,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
372.0,"{'Year': 1985, 'Suicides/100k': 102.15999999999998}","{'Year': 1986, 'Suicides/100k': 104.88000000000002}","{'Year': 1987, 'Suicides/100k': 95.42000000000002}","{'Year': 1988, 'Suicides/100k': 113.24}","{'Year': 1989, 'Suicides/100k': 110.56}","{'Year': 1990, 'Suicides/100k': 125.68000000000002}","{'Year': 1991, 'Suicides/100k': 126.53}","{'Year': 1992, 'Suicides/100k': 137.87}","{'Year': 1993, 'Suicides/100k': 117.15}","{'Year': 1994, 'Suicides/100k': 142.82}","{'Year': 1995, 'Suicides/100k': 143.84}","{'Year': 1996, 'Suicides/100k': 145.54}","{'Year': 1997, 'Suicides/100k': 156.15}","{'Year': 1998, 'Suicides/100k': 162.17000000000004}","{'Year': 1999, 'Suicides/100k': 141.22000000000003}","{'Year': 2000, 'Suicides/100k': 142.36}","{'Year': 2001, 'Suicides/100k': 148.97}","{'Year': 2002, 'Suicides/100k': 135.82}","{'Year': 2003, 'Suicides/100k': 134.76999999999998}","{'Year': 2004, 'Suicides/100k': 129.42}","{'Year': 2005, 'Suicides/100k': 121.11}","{'Year': 2006, 'Suicides/100k': 126.46}","{'Year': 2007, 'Suicides/100k': 121.77}","{'Year': 2008, 'Suicides/100k': 129.55999999999997}","{'Year': 2009, 'Suicides/100k': 132.63000000000002}","{'Year': 2010, 'Suicides/100k': 120.3}","{'Year': 2011, 'Suicides/100k': 138.57999999999998}","{'Year': 2012, 'Suicides/100k': 137.66}","{'Year': 2013, 'Suicides/100k': 117.40999999999998}","{'Year': 2014, 'Suicides/100k': 119.68}",,
376.0,"{'Year': 1985, 'Suicides/100k': 112.03}","{'Year': 1986, 'Suicides/100k': 130.28000000000003}","{'Year': 1987, 'Suicides/100k': 133.61}","{'Year': 1988, 'Suicides/100k': 124.16}","{'Year': 1989, 'Suicides/100k': 170.31999999999996}","{'Year': 1990, 'Suicides/100k': 122.26}","{'Year': 1991, 'Suicides/100k': 139.34000000000003}","{'Year': 1992, 'Suicides/100k': 130.95}","{'Year': 1993, 'Suicides/100k': 137.23}","{'Year': 1994, 'Suicides/100k': 149.89}","{'Year': 1995, 'Suicides/100k': 127.42999999999998}","{'Year': 1996, 'Suicides/100k': 110.51}","{'Year': 1997, 'Suicides/100k': 126.57999999999998}","{'Year': 1998, 'Suicides/100k': 100.11}","{'Year': 1999, 'Suicides/100k': 102.58}","{'Year': 2000, 'Suicides/100k': 108.56000000000002}","{'Year': 2001, 'Suicides/100k': 108.23000000000002}","{'Year': 2002, 'Suicides/100k': 93.49}","{'Year': 2003, 'Suicides/100k': 97.17}","{'Year': 2004, 'Suicides/100k': 98.43999999999998}","{'Year': 2005, 'Suicides/100k': 102.91}","{'Year': 2006, 'Suicides/100k': 80.52}","{'Year': 2007, 'Suicides/100k': 73.66999999999999}","{'Year': 2008, 'Suicides/100k': 87.33000000000004}","{'Year': 2009, 'Suicides/100k': 80.32}","{'Year': 2010, 'Suicides/100k': 99.47}","{'Year': 2011, 'Suicides/100k': 87.41000000000003}","{'Year': 2012, 'Suicides/100k': 83.78999999999998}","{'Year': 2013, 'Suicides/100k': 74.21000000000002}","{'Year': 2014, 'Suicides/100k': 71.26000000000002}","{'Year': 2015, 'Suicides/100k': 65.91}",
380.0,"{'Year': 1985, 'Suicides/100k': 133.4}","{'Year': 1986, 'Suicides/100k': 131.05}","{'Year': 1987, 'Suicides/100k': 125.54}","{'Year': 1988, 'Suicides/100k': 121.81}","{'Year': 1989, 'Suicides/100k': 116.63999999999996}","{'Year': 1990, 'Suicides/100k': 121.98}","{'Year': 1991, 'Suicides/100k': 115.86999999999998}","{'Year': 1992, 'Suicides/100k': 115.48}","{'Year': 1993, 'Suicides/100k': 121.14}","{'Year': 1994, 'Suicides/100k': 118.93}","{'Year': 1995, 'Suicides/100k': 118.01000000000002}","{'Year': 1996, 'Suicides/100k': 115.45000000000002}","{'Year': 1997, 'Suicides/100k': 117.04000000000002}","{'Year': 1998, 'Suicides/100k': 113.84000000000002}","{'Year': 1999, 'Suicides/100k': 99.72}","{'Year': 2000, 'Suicides/100k': 99.22}","{'Year': 2001, 'Suicides/100k': 95.87}","{'Year': 2002, 'Suicides/100k': 94.61}","{'Year': 2003, 'Suicides/100k': 94.41999999999996}","{'Year': 2004, 'Suicides/100k': 91.33}","{'Year': 2005, 'Suicides/100k': 82.58999999999997}","{'Year': 2006, 'Suicides/100k': 81.61000000000001}","{'Year': 2007, 'Suicides/100k': 81.96000000000005}","{'Year': 2008, 'Suicides/100k': 81.68999999999998}","{'Year': 2009, 'Suicides/100k': 81.92999999999998}","{'Year': 2010, 'Suicides/100k': 80.77000000000002}","{'Year': 2011, 'Suicides/100k': 86.08}","{'Year': 2012, 'Suicides/100k': 85.45}","{'Year': 2013, 'Suicides/100k': 84.86}","{'Year': 2014, 'Suicides/100k': 82.13000000000002}","{'Year': 2015, 'Suicides/100k': 78.45}",
388.0,"{'Year': 1985, 'Suicides/100k': 9.04}","{'Year': 1986, 'Suicides/100k': 0.57}","{'Year': 1987, 'Suicides/100k': 7.780000000000001}","{'Year': 1988, 'Suicides/100k': 4.2}","{'Year': 1989, 'Suicides/100k': 0.0}","{'Year': 1990, 'Suicides/100k': 1.32}","{'Year': 1991, 'Suicides/100k': 0.9}","{'Year': 2000, 'Suicides/100k': 1.16}","{'Year': 2001, 'Suicides/100k': 2.8000000000000003}","{'Year': 2002, 'Suicides/100k': 0.7}","{'Year': 2003, 'Suicides/100k': 0.91}","{'Year': 2004, 'Suicides/100k': 0.74}","{'Year': 2005, 'Suicides/100k': 26.169999999999995}","{'Year': 2006, 'Suicides/100k': 0.0}","{'Year': 2009, 'Suicides/100k': 21.129999999999995}","{'Year': 2010, 'Suicides/100k': 1.16}","{'Year': 2011, 'Suicides/100k': 27.860000000000007}",,,,,,,,,,,,,,,
392.0,"{'Year': 1985, 'Suicides/100k': 300.47}","{'Year': 1986, 'Suicides/100k': 323.55}","{'Year': 1987, 'Suicides/100k': 295.29}","{'Year': 1988, 'Suicides/100k': 284.72}","{'Year': 1989, 'Suicides/100k': 263.42}","{'Year': 1990, 'Suicides/100k': 246.37}","{'Year': 1991, 'Suicides/100k': 234.51}","{'Year': 1992, 'Suicides/100k': 240.28000000000003}","{'Year': 1993, 'Suicides/100k': 224.1}","{'Year': 1994, 'Suicides/100k': 228.95}","{'Year': 1995, 'Suicides/100k': 228.13}","{'Year': 1996, 'Suicides/100k': 228.48}","{'Year': 1997, 'Suicides/100k': 237.38}","{'Year': 1998, 'Suicides/100k': 306.6}","{'Year': 1999, 'Suicides/100k': 298.9000000000001}","{'Year': 2000, 'Suicides/100k': 278.52000000000004}","{'Year': 2001, 'Suicides/100k': 267.16}","{'Year': 2002, 'Suicides/100k': 265.84}","{'Year': 2003, 'Suicides/100k': 279.4099999999999}","{'Year': 2004, 'Suicides/100k': 266.24999999999994}","{'Year': 2005, 'Suicides/100k': 266.89}","{'Year': 2006, 'Suicides/100k': 262.24}","{'Year': 2007, 'Suicides/100k': 268.75999999999993}","{'Year': 2008, 'Suicides/100k': 265.32}","{'Year': 2009, 'Suicides/100k': 266.69}","{'Year': 2010, 'Suicides/100k': 255.48}","{'Year': 2011, 'Suicides/100k': 252.41000000000003}","{'Year': 2012, 'Suicides/100k': 233.7}","{'Year': 2013, 'Suicides/100k': 231.16000000000003}","{'Year': 2014, 'Suicides/100k': 218.21}","{'Year': 2015, 'Suicides/100k': 206.04}",
398.0,"{'Year': 1990, 'Suicides/100k': 334.11999999999995}","{'Year': 1991, 'Suicides/100k': 318.66}","{'Year': 1992, 'Suicides/100k': 323.53}","{'Year': 1993, 'Suicides/100k': 376.49000000000007}","{'Year': 1994, 'Suicides/100k': 414.68000000000006}","{'Year': 1995, 'Suicides/100k': 454.67}","{'Year': 1996, 'Suicides/100k': 452.84}","{'Year': 1997, 'Suicides/100k': 433.7400000000002}","{'Year': 1998, 'Suicides/100k': 440.52}","{'Year': 1999, 'Suicides/100k': 407.73}","{'Year': 2000, 'Suicides/100k': 426.05}","{'Year': 2001, 'Suicides/100k': 422.49}","{'Year': 2002, 'Suicides/100k': 405.89}","{'Year': 2003, 'Suicides/100k': 411.70999999999987}","{'Year': 2004, 'Suicides/100k': 413.86}","{'Year': 2005, 'Suicides/100k': 357.80000000000007}","{'Year': 2006, 'Suicides/100k': 374.73}","{'Year': 2007, 'Suicides/100k': 375.63000000000017}","{'Year': 2008, 'Suicides/100k': 366.94}","{'Year': 2009, 'Suicides/100k': 330.07000000000005}","{'Year': 2010, 'Suicides/100k': 320.81000000000006}","{'Year': 2011, 'Suicides/100k': 293.76}","{'Year': 2012, 'Suicides/100k': 271.02}","{'Year': 2013, 'Suicides/100k': 296.67}","{'Year': 2014, 'Suicides/100k': 257.09}","{'Year': 2015, 'Suicides/100k': 238.02}",,,,,,
414.0,"{'Year': 1985, 'Suicides/100k': 11.2}","{'Year': 1986, 'Suicides/100k': 8.74}","{'Year': 1987, 'Suicides/100k': 11.47}","{'Year': 1993, 'Suicides/100k': 13.009999999999998}","{'Year': 1994, 'Suicides/100k': 18.47}","{'Year': 1995, 'Suicides/100k': 12.74}","{'Year': 1996, 'Suicides/100k': 18.33}","{'Year': 1997, 'Suicides/100k': 19.94}","{'Year': 1998, 'Suicides/100k': 16.209999999999994}","{'Year': 1999, 'Suicides/100k': 16.82}","{'Year': 2000, 'Suicides/100k': 15.23}","{'Year': 2001, 'Suicides/100k': 9.13}","{'Year': 2002, 'Suicides/100k': 14.56}","{'Year': 2003, 'Suicides/100k': 16.44}","{'Year': 2004, 'Suicides/100k': 17.26}","{'Year': 2005, 'Suicides/100k': 18.18}","{'Year': 2006, 'Suicides/100k': 15.83}","{'Year': 2007, 'Suicides/100k': 13.02}","{'Year': 2008, 'Suicides/100k': 11.76}","{'Year': 2009, 'Suicides/100k': 14.810000000000002}","{'Year': 2010, 'Suicides/100k': 10.04}","{'Year': 2011, 'Suicides/100k': 11.409999999999998}","{'Year': 2012, 'Suicides/100k': 15.59}","{'Year': 2013, 'Suicides/100k': 9.88}","{'Year': 2014, 'Suicides/100k': 15.86}",,,,,,,
417.0,"{'Year': 1990, 'Suicides/100k': 247.07}","{'Year': 1991, 'Suicides/100k': 246.59}","{'Year': 1992, 'Suicides/100k': 221.42}","{'Year': 1993, 'Suicides/100k': 258.79}","{'Year': 1994, 'Suicides/100k': 254.31}","{'Year': 1995, 'Suicides/100k': 239.77}","{'Year': 1996, 'Suicides/100k': 206.53999999999996}","{'Year': 1997, 'Suicides/100k': 190.85}","{'Year': 1998, 'Suicides/100k': 184.94000000000003}","{'Year': 1999, 'Suicides/100k': 191.44}","{'Year': 2000, 'Suicides/100k': 182.63}","{'Year': 2001, 'Suicides/100k': 193.3}","{'Year': 2002, 'Suicides/100k': 173.11}","{'Year': 2003, 'Suicides/100k': 137.86}","{'Year': 2004, 'Suicides/100k': 141.32999999999996}","{'Year': 2005, 'Suicides/100k': 135.48000000000002}","{'Year': 2006, 'Suicides/100k': 145.99}","{'Year': 2007, 'Suicides/100k': 125.89}","{'Year': 2008, 'Suicides/100k': 135.96}","{'Year': 2009, 'Suicides/100k': 113.28}","{'Year': 2010, 'Suicides/100k': 143.2}","{'Year': 2011, 'Suicides/100k': 126.89}","{'Year': 2012, 'Suicides/100k': 140.66000000000003}","{'Year': 2013, 'Suicides/100k': 109.84}","{'Year': 2014, 'Suicides/100k': 111.79000000000002}","{'Year': 2015, 'Suicides/100k': 98.37}",,,,,,
428.0,"{'Year': 1995, 'Suicides/100k': 545.6199999999999}","{'Year': 1996, 'Suicides/100k': 492.0100000000001}","{'Year': 1997, 'Suicides/100k': 492.57}","{'Year': 1998, 'Suicides/100k': 441.84000000000015}","{'Year': 1999, 'Suicides/100k': 420.41}","{'Year': 2000, 'Suicides/100k': 453.2}","{'Year': 2001, 'Suicides/100k': 383.49000000000007}","{'Year': 2002, 'Suicides/100k': 367.76}","{'Year': 2003, 'Suicides/100k': 361.63000000000005}","{'Year': 2004, 'Suicides/100k': 328.38}","{'Year': 2005, 'Suicides/100k': 312.06}","{'Year': 2006, 'Suicides/100k': 288.9}","{'Year': 2007, 'Suicides/100k': 295.75000000000006}","{'Year': 2008, 'Suicides/100k': 323.68999999999994}","{'Year': 2009, 'Suicides/100k': 307.7999999999999}","{'Year': 2010, 'Suicides/100k': 259.34000000000003}","{'Year': 2011, 'Suicides/100k': 288.75}","{'Year': 2012, 'Suicides/100k': 267.67999999999995}","{'Year': 2013, 'Suicides/100k': 242.19000000000003}","{'Year': 2014, 'Suicides/100k': 248.81000000000003}","{'Year': 2015, 'Suicides/100k': 251.47000000000008}",,,,,,,,,,,
440.0,"{'Year': 1995, 'Suicides/100k': 639.3}","{'Year': 1996, 'Suicides/100k': 595.61}","{'Year': 1997, 'Suicides/100k': 565.4400000000003}","{'Year': 1998, 'Suicides/100k': 566.36}","{'Year': 1999, 'Suicides/100k': 561.5300000000002}","{'Year': 2000, 'Suicides/100k': 571.8}","{'Year': 2001, 'Suicides/100k': 568.9799999999998}","{'Year': 2002, 'Suicides/100k': 555.6199999999999}","{'Year': 2003, 'Suicides/100k': 530.5200000000002}","{'Year': 2004, 'Suicides/100k': 503.37}","{'Year': 2005, 'Suicides/100k': 485.79}","{'Year': 2006, 'Suicides/100k': 400.57}","{'Year': 2007, 'Suicides/100k': 406.79}","{'Year': 2008, 'Suicides/100k': 430.05}","{'Year': 2009, 'Suicides/100k': 437.07000000000005}","{'Year': 2010, 'Suicides/100k': 395.24}","{'Year': 2011, 'Suicides/100k': 407.69}","{'Year': 2012, 'Suicides/100k': 374.12}","{'Year': 2013, 'Suicides/100k': 444.56000000000006}","{'Year': 2014, 'Suicides/100k': 401.27000000000015}","{'Year': 2015, 'Suicides/100k': 385.48}","{'Year': 2016, 'Suicides/100k': 361.72}",,,,,,,,,,
442.0,"{'Year': 1985, 'Suicides/100k': 247.39}","{'Year': 1986, 'Suicides/100k': 183.05}","{'Year': 1987, 'Suicides/100k': 243.24}","{'Year': 1988, 'Suicides/100k': 211.50000000000003}","{'Year': 1989, 'Suicides/100k': 261.32000000000005}","{'Year': 1990, 'Suicides/100k': 233.34}","{'Year': 1991, 'Suicides/100k': 280.83000000000004}","{'Year': 1992, 'Suicides/100k': 228.37000000000003}","{'Year': 1993, 'Suicides/100k': 207.96}","{'Year': 1994, 'Suicides/100k': 277.24000000000007}","{'Year': 1995, 'Suicides/100k': 210.08}","{'Year': 1996, 'Suicides/100k': 229.25000000000009}","{'Year': 1997, 'Suicides/100k': 307.6}","{'Year': 1998, 'Suicides/100k': 201.25000000000003}","{'Year': 1999, 'Suicides/100k': 211.99000000000004}","{'Year': 2000, 'Suicides/100k': 222.64}","{'Year': 2001, 'Suicides/100k': 239.82}","{'Year': 2002, 'Suicides/100k': 264.14}","{'Year': 2003, 'Suicides/100k': 164.36999999999995}","{'Year': 2004, 'Suicides/100k': 189.54}","{'Year': 2005, 'Suicides/100k': 159.07000000000005}","{'Year': 2006, 'Suicides/100k': 183.79000000000005}","{'Year': 2007, 'Suicides/100k': 183.89}","{'Year': 2008, 'Suicides/100k': 112.31}","{'Year': 2009, 'Suicides/100k': 110.95}","{'Year': 2010, 'Suicides/100k': 141.16}","{'Year': 2011, 'Suicides/100k': 136.52999999999997}","{'Year': 2012, 'Suicides/100k': 140.18}","{'Year': 2013, 'Suicides/100k': 91.48}","{'Year': 2014, 'Suicides/100k': 147.88}","{'Year': 2015, 'Suicides/100k': 134.39999999999998}",
462.0,"{'Year': 2000, 'Suicides/100k': 0.0}","{'Year': 2001, 'Suicides/100k': 110.49}","{'Year': 2002, 'Suicides/100k': 9.84}","{'Year': 2003, 'Suicides/100k': 15.52}","{'Year': 2004, 'Suicides/100k': 3.74}","{'Year': 2005, 'Suicides/100k': 2.75}","{'Year': 2007, 'Suicides/100k': 14.36}","{'Year': 2008, 'Suicides/100k': 0.0}","{'Year': 2010, 'Suicides/100k': 1.99}","{'Year': 2011, 'Suicides/100k': 5.39}",,,,,,,,,,,,,,,,,,,,,,
470.0,"{'Year': 1985, 'Suicides/100k': 8.76}","{'Year': 1986, 'Suicides/100k': 3.61}","{'Year': 1987, 'Suicides/100k': 18.87}","{'Year': 1988, 'Suicides/100k': 28.61}","{'Year': 1989, 'Suicides/100k': 89.96000000000002}","{'Year': 1990, 'Suicides/100k': 23.75}","{'Year': 1991, 'Suicides/100k': 30.340000000000003}","{'Year': 1992, 'Suicides/100k': 87.13999999999999}","{'Year': 1993, 'Suicides/100k': 47.540000000000006}","{'Year': 1994, 'Suicides/100k': 64.69}","{'Year': 1995, 'Suicides/100k': 47.02}","{'Year': 1996, 'Suicides/100k': 47.43000000000001}","{'Year': 1997, 'Suicides/100k': 70.67999999999998}","{'Year': 1998, 'Suicides/100k': 30.63}","{'Year': 1999, 'Suicides/100k': 91.76}","{'Year': 2000, 'Suicides/100k': 78.05}","{'Year': 2001, 'Suicides/100k': 85.29}","{'Year': 2002, 'Suicides/100k': 55.28}","{'Year': 2003, 'Suicides/100k': 74.94}","{'Year': 2004, 'Suicides/100k': 85.82}","{'Year': 2005, 'Suicides/100k': 67.94}","{'Year': 2006, 'Suicides/100k': 87.21000000000002}","{'Year': 2007, 'Suicides/100k': 73.84}","{'Year': 2008, 'Suicides/100k': 38.67999999999999}","{'Year': 2009, 'Suicides/100k': 107.12}","{'Year': 2010, 'Suicides/100k': 82.10999999999999}","{'Year': 2011, 'Suicides/100k': 47.49999999999999}","{'Year': 2012, 'Suicides/100k': 59.87}","{'Year': 2013, 'Suicides/100k': 57.22}","{'Year': 2014, 'Suicides/100k': 102.07999999999996}","{'Year': 2015, 'Suicides/100k': 78.26999999999998}",
480.0,"{'Year': 1985, 'Suicides/100k': 143.13}","{'Year': 1986, 'Suicides/100k': 30.070000000000004}","{'Year': 1987, 'Suicides/100k': 171.93999999999997}","{'Year': 1988, 'Suicides/100k': 246.11}","{'Year': 1989, 'Suicides/100k': 211.64000000000007}","{'Year': 1990, 'Suicides/100k': 163.17999999999995}","{'Year': 1991, 'Suicides/100k': 196.79}","{'Year': 1992, 'Suicides/100k': 198.99}","{'Year': 1993, 'Suicides/100k': 174.99000000000004}","{'Year': 1994, 'Suicides/100k': 154.65}","{'Year': 1995, 'Suicides/100k': 182.65}","{'Year': 1996, 'Suicides/100k': 166.14}","{'Year': 1997, 'Suicides/100k': 143.57}","{'Year': 1998, 'Suicides/100k': 154.76999999999995}","{'Year': 1999, 'Suicides/100k': 186.04}","{'Year': 2000, 'Suicides/100k': 140.82000000000005}","{'Year': 2001, 'Suicides/100k': 121.84}","{'Year': 2002, 'Suicides/100k': 131.89999999999998}","{'Year': 2003, 'Suicides/100k': 94.02}","{'Year': 2004, 'Suicides/100k': 100.99}","{'Year': 2005, 'Suicides/100k': 102.51}","{'Year': 2006, 'Suicides/100k': 163.68}","{'Year': 2007, 'Suicides/100k': 141.45}","{'Year': 2008, 'Suicides/100k': 78.13}","{'Year': 2009, 'Suicides/100k': 106.07}","{'Year': 2010, 'Suicides/100k': 111.83}","{'Year': 2011, 'Suicides/100k': 120.03999999999996}","{'Year': 2012, 'Suicides/100k': 114.25}","{'Year': 2013, 'Suicides/100k': 97.67}","{'Year': 2014, 'Suicides/100k': 115.45}","{'Year': 2015, 'Suicides/100k': 99.96999999999996}","{'Year': 2016, 'Suicides/100k': 99.3}"
484.0,"{'Year': 1985, 'Suicides/100k': 38.17}","{'Year': 1986, 'Suicides/100k': 45.74}","{'Year': 1987, 'Suicides/100k': 41.42999999999999}","{'Year': 1988, 'Suicides/100k': 42.22}","{'Year': 1989, 'Suicides/100k': 48.25999999999999}","{'Year': 1990, 'Suicides/100k': 48.85}","{'Year': 1991, 'Suicides/100k': 47.69}","{'Year': 1992, 'Suicides/100k': 52.07000000000001}","{'Year': 1993, 'Suicides/100k': 52.0}","{'Year': 1994, 'Suicides/100k': 55.92}","{'Year': 1995, 'Suicides/100k': 59.09}","{'Year': 1996, 'Suicides/100k': 56.33}","{'Year': 1997, 'Suicides/100k': 57.07000000000002}","{'Year': 1998, 'Suicides/100k': 56.84}","{'Year': 1999, 'Suicides/100k': 54.88999999999999}","{'Year': 2000, 'Suicides/100k': 54.89}","{'Year': 2001, 'Suicides/100k': 63.3}","{'Year': 2002, 'Suicides/100k': 58.36000000000001}","{'Year': 2003, 'Suicides/100k': 63.0}","{'Year': 2004, 'Suicides/100k': 60.75}","{'Year': 2005, 'Suicides/100k': 62.22000000000001}","{'Year': 2006, 'Suicides/100k': 59.22000000000001}","{'Year': 2007, 'Suicides/100k': 58.01000000000001}","{'Year': 2008, 'Suicides/100k': 60.83}","{'Year': 2009, 'Suicides/100k': 64.14}","{'Year': 2010, 'Suicides/100k': 61.00999999999999}","{'Year': 2011, 'Suicides/100k': 65.52}","{'Year': 2012, 'Suicides/100k': 63.43}","{'Year': 2013, 'Suicides/100k': 64.99000000000001}","{'Year': 2014, 'Suicides/100k': 68.37999999999998}","{'Year': 2015, 'Suicides/100k': 66.57}",
496.0,"{'Year': 2016, 'Suicides/100k': 184.39}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.0,"{'Year': 2000, 'Suicides/100k': 0.0}","{'Year': 2001, 'Suicides/100k': 0.0}","{'Year': 2002, 'Suicides/100k': 0.0}","{'Year': 2003, 'Suicides/100k': 0.0}","{'Year': 2004, 'Suicides/100k': 0.0}","{'Year': 2005, 'Suicides/100k': 274.4799999999999}","{'Year': 2006, 'Suicides/100k': 0.0}","{'Year': 2007, 'Suicides/100k': 335.53}","{'Year': 2008, 'Suicides/100k': 308.0900000000001}","{'Year': 2009, 'Suicides/100k': 275.93}",,,,,,,,,,,,,,,,,,,,,,
512.0,"{'Year': 2009, 'Suicides/100k': 21.19}","{'Year': 2010, 'Suicides/100k': 3.8}","{'Year': 2014, 'Suicides/100k': 1.51}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528.0,"{'Year': 1985, 'Suicides/100k': 159.89}","{'Year': 1986, 'Suicides/100k': 158.28000000000003}","{'Year': 1987, 'Suicides/100k': 157.17000000000004}","{'Year': 1988, 'Suicides/100k': 147.59999999999997}","{'Year': 1989, 'Suicides/100k': 136.01000000000002}","{'Year': 1990, 'Suicides/100k': 136.17000000000002}","{'Year': 1991, 'Suicides/100k': 150.49}","{'Year': 1992, 'Suicides/100k': 143.49}","{'Year': 1993, 'Suicides/100k': 135.98}","{'Year': 1994, 'Suicides/100k': 136.96}","{'Year': 1995, 'Suicides/100k': 125.02000000000002}","{'Year': 1996, 'Suicides/100k': 135.07}","{'Year': 1997, 'Suicides/100k': 136.57}","{'Year': 1998, 'Suicides/100k': 128.5}","{'Year': 1999, 'Suicides/100k': 123.16}","{'Year': 2000, 'Suicides/100k': 118.99}","{'Year': 2001, 'Suicides/100k': 116.3}","{'Year': 2002, 'Suicides/100k': 119.73}","{'Year': 2003, 'Suicides/100k': 113.33}","{'Year': 2004, 'Suicides/100k': 111.16}","{'Year': 2005, 'Suicides/100k': 113.28}","{'Year': 2006, 'Suicides/100k': 113.18999999999998}","{'Year': 2007, 'Suicides/100k': 97.43999999999996}","{'Year': 2008, 'Suicides/100k': 102.09}","{'Year': 2009, 'Suicides/100k': 108.3}","{'Year': 2010, 'Suicides/100k': 109.48999999999997}","{'Year': 2011, 'Suicides/100k': 113.07999999999998}","{'Year': 2012, 'Suicides/100k': 118.51}","{'Year': 2013, 'Suicides/100k': 125.53000000000002}","{'Year': 2014, 'Suicides/100k': 121.42}","{'Year': 2015, 'Suicides/100k': 126.93}","{'Year': 2016, 'Suicides/100k': 127.39}"
533.0,"{'Year': 1995, 'Suicides/100k': 308.51}","{'Year': 1999, 'Suicides/100k': 115.47}","{'Year': 2000, 'Suicides/100k': 305.33}","{'Year': 2001, 'Suicides/100k': 27.28}","{'Year': 2002, 'Suicides/100k': 126.46000000000002}","{'Year': 2003, 'Suicides/100k': 12.93}","{'Year': 2004, 'Suicides/100k': 176.71999999999997}","{'Year': 2005, 'Suicides/100k': 99.57999999999998}","{'Year': 2006, 'Suicides/100k': 96.31}","{'Year': 2007, 'Suicides/100k': 92.19}","{'Year': 2008, 'Suicides/100k': 41.44000000000001}","{'Year': 2009, 'Suicides/100k': 42.23}","{'Year': 2010, 'Suicides/100k': 58.65}","{'Year': 2011, 'Suicides/100k': 93.42}",,,,,,,,,,,,,,,,,,
554.0,"{'Year': 1985, 'Suicides/100k': 153.64}","{'Year': 1986, 'Suicides/100k': 178.67}","{'Year': 1987, 'Suicides/100k': 210.52}","{'Year': 1988, 'Suicides/100k': 205.03}","{'Year': 1989, 'Suicides/100k': 190.62}","{'Year': 1990, 'Suicides/100k': 186.57}","{'Year': 1991, 'Suicides/100k': 175.48}","{'Year': 1992, 'Suicides/100k': 183.59}","{'Year': 1993, 'Suicides/100k': 163.98000000000005}","{'Year': 1994, 'Suicides/100k': 198.63}","{'Year': 1995, 'Suicides/100k': 199.42000000000004}","{'Year': 1996, 'Suicides/100k': 195.13}","{'Year': 1997, 'Suicides/100k': 198.28000000000003}","{'Year': 1998, 'Suicides/100k': 201.07}","{'Year': 1999, 'Suicides/100k': 176.80000000000004}","{'Year': 2000, 'Suicides/100k': 157.54}","{'Year': 2001, 'Suicides/100k': 179.9}","{'Year': 2002, 'Suicides/100k': 152.03000000000003}","{'Year': 2003, 'Suicides/100k': 172.35}","{'Year': 2004, 'Suicides/100k': 163.41000000000003}","{'Year': 2005, 'Suicides/100k': 157.93000000000004}","{'Year': 2006, 'Suicides/100k': 156.74}","{'Year': 2007, 'Suicides/100k': 148.19}","{'Year': 2008, 'Suicides/100k': 151.77999999999994}","{'Year': 2009, 'Suicides/100k': 153.00000000000003}","{'Year': 2010, 'Suicides/100k': 152.62}","{'Year': 2011, 'Suicides/100k': 142.82000000000005}","{'Year': 2012, 'Suicides/100k': 158.03000000000003}","{'Year': 2013, 'Suicides/100k': 144.55}",,,
558.0,"{'Year': 2010, 'Suicides/100k': 88.74000000000002}","{'Year': 2011, 'Suicides/100k': 89.54999999999998}","{'Year': 2012, 'Suicides/100k': 72.28999999999998}","{'Year': 2013, 'Suicides/100k': 80.97000000000001}","{'Year': 2014, 'Suicides/100k': 71.39999999999998}","{'Year': 2015, 'Suicides/100k': 69.86999999999999}",,,,,,,,,,,,,,,,,,,,,,,,,,
